id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
c7658ec0-3207-4c7e-b31a-30a2a9249595,Urza's Saga,mb2,Mystery Booster 2,masters,2024-08-02,rare,0.0,Enchantment,Enchantment Land — Urza's Saga,C,0,0,1,,,0,391,0.0,0.0,0,1,0,0,0,119.0,,1,1,1,0,0,5,37.23,,0,Titus Lunter,2015
eed14b5f-c23b-4651-9c58-28a88feb3641,"Delney, Streetwise Lookout",pmkm,Murders at Karlov Manor Promos,promo,2024-02-09,mythic,3.0,Creature,Legendary Creature — Human Scout,W,1,0,0,W,,0,219,2.0,2.0,0,1,1,0,0,850.0,,1,1,1,1,1,14,37.11,37.83,0,Darren Tan,2015
c3200fa2-182f-4515-b326-ab4fdb95c8c1,Mycosynth Golem,5dn,Fifth Dawn,expansion,2004-06-04,rare,11.0,Creature,Artifact Creature — Golem,C,0,0,1,,Affinity,1,212,4.0,5.0,0,0,0,0,1,3456.0,8022.0,1,1,1,0,0,8,36.61,129.37,0,Paolo Parente,2003
555f7253-0126-4c3c-a264-877d4c8e005b,"Astarion, the Decadent",sld,Secret Lair Drop,box,2024-08-27,rare,6.0,Creature,Legendary Creature — Vampire Elf Rogue,"B,W",2,1,0,"B,W","Lifelink,Feed,Friends,Deathtouch",4,229,4.0,4.0,0,1,0,1,0,3532.0,,0,1,1,0,0,9,36.18,,0,Nereida,2015
e37da81e-be12-45a2-9128-376f1ad7b3e8,Prismatic Vista,mh1,Modern Horizons,draft_innovation,2019-06-14,rare,0.0,Land,Land,C,0,0,1,,,0,123,0.0,0.0,0,0,0,0,1,194.0,,1,1,1,0,0,10,36.0,43.12,0,Sam Burley,2015
25ac5405-df7b-4097-914a-022cb18e20d4,Arid Mesa,mh2,Modern Horizons 2,draft_innovation,2021-06-18,rare,0.0,Land,Land,C,0,0,1,,,0,131,0.0,0.0,0,1,0,0,1,54.0,,1,1,1,0,0,10,35.94,31.45,0,Raymond Swanland,2015
281172b9-15ce-4128-afe5-17cd47d87dc9,"Ugin, Eye of the Storms",ptdm,Tarkir: Dragonstorm Promos,promo,2025-04-11,mythic,7.0,Planeswalker,Legendary Planeswalker — Ugin,C,0,0,1,,,0,408,0.0,0.0,0,1,1,0,0,2149.0,,1,1,1,1,1,15,35.66,34.24,0,Joshua Raphael,2015
120be808-ff3b-4fca-96a1-4db6b9825856,Quantum Riddler,eoe,Edge of Eternities,expansion,2025-08-01,mythic,5.0,Creature,Creature — Sphinx,U,1,0,0,U,"Flying,Warp",2,186,4.0,6.0,0,0,0,0,1,10523.0,,1,1,1,1,1,15,35.59,42.6,0,Izzy,2015
421395b1-2694-42fd-bb90-0007e78adefc,Ancient Gold Dragon,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,7.0,Creature,Creature — Elder Dragon,W,1,0,0,W,Flying,1,169,7.0,10.0,0,0,0,0,1,2023.0,,0,1,1,0,0,9,35.56,40.67,0,Simon Dominic,2015
5f6e8830-5e62-4945-8b73-60f0628d38e7,Undiscovered Paradise,vis,Visions,expansion,1997-02-03,rare,0.0,Land,Land,C,0,0,1,,,0,128,0.0,0.0,1,0,0,0,1,16394.0,,0,1,1,0,0,7,35.12,,0,David O'Connor,1997
95c14c4d-6c16-4826-8d93-d89ad04aee09,"Etali, Primal Conqueror // Etali, Primal Sickness",mom,March of the Machine,expansion,2023-04-21,rare,7.0,Creature,Legendary Creature — Elder Dinosaur // Legendary Creature — Phyrexian Elder Dinosaur,"G,R",2,1,0,"G,R","Indestructible,Transform,Trample",3,0,0.0,0.0,0,0,0,0,1,732.0,2003.0,1,1,1,0,1,12,34.93,37.53,0,Ryan Pancoast,2015
f2661d4a-450a-433a-b893-b1ee15982494,Scalding Tarn,mm3,Modern Masters 2017,masters,2017-03-17,rare,0.0,Land,Land,C,0,0,1,,,0,132,0.0,0.0,0,1,0,0,1,49.0,,1,1,1,0,0,10,34.9,33.58,0,Philip Straub,2015
3541ff97-f630-44f0-964d-b7d7f9353da5,Painter's Servant,spg,Special Guests,masterpiece,2026-01-23,mythic,2.0,Creature,Artifact Creature — Scarecrow,C,0,0,1,,,0,161,1.0,3.0,0,1,0,1,0,7186.0,2364.0,1,1,1,0,0,10,34.39,36.69,0,Ryan Riller,2015
0fbaa2f0-9ad0-4ce2-8ce6-359d01bd524c,"Arvinox, the Mind Flail",sld,Secret Lair Drop,box,2021-10-15,mythic,7.0,Creature,Legendary Enchantment Creature — Horror,B,1,0,0,B,,0,370,9.0,9.0,0,0,0,1,0,4640.0,,0,1,1,0,0,5,33.5,35.66,0,Isis,2015
a056241d-513a-4de7-a604-bf8248c31225,"Ulamog, the Infinite Gyre",mm2,Modern Masters 2015,masters,2015-05-22,mythic,11.0,Creature,Legendary Creature — Eldrazi,C,0,0,1,,"Indestructible,Annihilator",2,281,10.0,10.0,0,1,0,0,1,1284.0,1525.0,1,1,1,0,0,12,33.31,36.16,0,Aleksi Briclot,2015
019b51b0-e5c6-4208-922b-7736686dddcd,Agatha's Soul Cauldron,woe,Wilds of Eldraine,expansion,2023-09-08,mythic,2.0,Artifact,Legendary Artifact,C,0,0,1,,,0,373,0.0,0.0,0,0,0,0,1,1382.0,,1,1,1,1,1,14,32.95,36.04,0,Jason A. Engle,2015
950ee61d-0bc1-4d7b-ba68-157061aa98eb,Akroma's Memorial,tsr,Time Spiral Remastered,masters,2021-03-19,mythic,7.0,Artifact,Legendary Artifact,C,0,0,1,,,0,115,0.0,0.0,0,1,0,0,1,1217.0,2696.0,1,1,1,0,0,12,32.89,48.73,0,Dan Murayama Scott,2015
42c2bbae-ec08-4846-9940-64a0c47b4e25,Finale of Devastation,pwar,War of the Spark Promos,promo,2019-05-03,mythic,2.0,Sorcery,Sorcery,G,1,0,0,G,,0,247,0.0,0.0,0,1,1,0,0,329.0,,1,1,1,0,1,11,32.86,35.72,0,Bayard Wu,2015
2ef3d4b5-0453-4bf0-b018-23b0c3b9ae11,Worldfire,m13,Magic 2013,core,2012-07-13,mythic,9.0,Sorcery,Sorcery,R,1,0,0,R,,0,104,0.0,0.0,0,0,0,0,1,7988.0,6517.0,1,1,1,0,0,7,32.58,84.52,0,Izzy,2003
125a355d-bfcf-4125-aa6c-35e7dea6f63e,Abeyance,wth,Weatherlight,expansion,1997-06-09,rare,2.0,Instant,Instant,W,1,0,0,W,,0,152,0.0,0.0,1,0,0,0,1,14305.0,,0,1,1,0,0,7,32.55,,0,Thomas Gianni,1997
193071fe-180b-4d35-ba78-9c16675c29fc,"Sea Gate Restoration // Sea Gate, Reborn",znr,Zendikar Rising,expansion,2020-09-25,mythic,7.0,Sorcery,Sorcery // Land,U,1,0,0,U,,0,0,0.0,0.0,0,0,0,0,1,681.0,,1,1,1,0,1,11,32.26,36.65,0,Adam Paquette,2015
dfb6176a-3938-4c59-b485-8751969358ad,Sword of Feast and Famine,acr,Assassin's Creed,draft_innovation,2024-07-05,mythic,3.0,Artifact,Artifact — Equipment,C,0,0,1,,Equip,1,209,0.0,0.0,0,1,0,0,1,538.0,2464.0,1,1,1,0,0,12,32.11,34.41,0,Thanh Tuấn,2015
350580d8-45db-4428-a292-cc4802bf1e4d,"Ashling, the Extinguisher",eve,Eventide,expansion,2008-07-25,rare,4.0,Creature,Legendary Creature — Elemental Shaman,B,1,0,0,B,,0,131,4.0,4.0,0,0,0,0,1,13372.0,8693.0,1,1,1,0,0,8,32.01,63.86,0,Wayne Reynolds,2003
7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e,Last March of the Ents,ltr,The Lord of the Rings: Tales of Middle-earth,draft_innovation,2023-06-23,mythic,8.0,Sorcery,Sorcery,G,1,0,0,G,,0,177,0.0,0.0,0,0,0,0,1,935.0,6685.0,1,1,1,0,0,11,31.61,33.56,0,John Tedrick,2015
e87dff94-71ed-469e-a10e-3ddfbd4a8bec,"Ojer Taq, Deepest Foundation // Temple of Civilization",lci,The Lost Caverns of Ixalan,expansion,2023-11-17,mythic,6.0,Creature,Legendary Creature — God // Land,W,1,0,0,W,"Vigilance,Transform",2,0,0.0,0.0,0,0,0,0,1,778.0,,1,1,1,1,1,14,31.45,38.16,0,Clint Lockwood & Josu Hernaiz,2015
a9f2c53e-ff58-4aa8-89a6-4f45628cc571,Ad Nauseam,2xm,Double Masters,masters,2020-08-07,rare,5.0,Instant,Instant,B,1,0,0,B,,0,157,0.0,0.0,0,1,0,0,1,1334.0,2776.0,1,1,1,0,0,7,31.32,72.7,1,Jeremy Jarvis,2015
a08a1377-dede-47c8-8447-c9df125f3b14,"Wort, Boggart Auntie",lrw,Lorwyn,expansion,2007-10-12,rare,4.0,Creature,Legendary Creature — Goblin Shaman,"B,R",2,1,0,"B,R",Fear,1,191,3.0,3.0,0,0,0,0,1,11704.0,3727.0,1,1,1,0,0,8,31.22,48.61,0,Larry MacDougall,2003
3af78d76-ad5c-44ba-880d-b834bcde5398,Chromatic Orrery,m21,Core Set 2021,core,2020-07-03,mythic,7.0,Artifact,Legendary Artifact,C,0,0,1,,,0,148,0.0,0.0,0,0,0,0,1,1194.0,6830.0,1,1,1,0,1,11,31.04,36.19,0,Volkan Baǵa,2015
24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,Misty Rainforest,zen,Zendikar,expansion,2009-10-02,rare,0.0,Land,Land,C,0,0,1,,,0,129,0.0,0.0,0,0,0,0,1,42.0,,1,1,1,0,0,10,30.6,68.39,0,Shelly Wan,2003
dd4b4019-b73d-4be3-991e-2deb811ee675,"Vorinclex, Monstrous Raider",khm,Kaldheim,expansion,2021-02-05,mythic,6.0,Creature,Legendary Creature — Phyrexian Praetor,G,1,0,0,G,"Haste,Trample",2,352,6.0,6.0,0,0,0,0,0,1176.0,,1,1,1,0,1,11,30.45,36.91,0,Daarken,2015
504a69eb-3c2d-4bb1-b117-252b15acf0c2,Mana Confluence,jou,Journey into Nyx,expansion,2014-05-02,rare,0.0,Land,Land,C,0,0,1,,,0,43,0.0,0.0,0,0,0,0,1,118.0,,1,1,1,0,1,11,30.43,47.95,0,Richard Wright,2003
ce860ed4-a5bd-4347-9eab-dd716ea84db1,Bloodthirsty Conqueror,fdn,Foundations,core,2024-11-15,mythic,5.0,Creature,Creature — Vampire Knight,B,1,0,0,B,"Deathtouch,Flying",2,106,5.0,5.0,0,0,0,0,1,999.0,1022.0,1,1,1,1,1,16,30.37,37.87,0,Dmitry Burmak,2015
74e5dcec-ef1d-4461-bb23-61d98ff082dd,"Avacyn, Angel of Hope",inr,Innistrad Remastered,masters,2025-01-24,mythic,8.0,Creature,Legendary Creature — Angel,W,1,0,0,W,"Flying,Indestructible,Vigilance",3,83,8.0,8.0,0,1,0,0,0,754.0,,1,1,1,0,0,11,30.36,27.72,0,Jason Chan,1997
85eaf5e7-77dc-4842-a70c-ce4ac7f724df,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",fin,Final Fantasy,expansion,2025-06-13,mythic,3.0,Creature,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,B,1,0,0,B,"Flying,Transform,Super Nova",3,0,0.0,0.0,0,0,0,0,1,1566.0,,1,1,1,1,1,15,30.24,31.94,0,Wisnu Tan,2015
05d7bed4-950a-4a4e-b79a-50e4aa416fe9,Animate Wall,2ed,Unlimited Edition,core,1993-12-01,rare,1.0,Enchantment,Enchantment — Aura,W,1,0,0,W,Enchant,1,73,0.0,0.0,0,1,0,0,1,21376.0,12904.0,0,1,1,0,0,8,29.99,,0,Dan Frazier,1993
c99c5707-d5f2-4675-bfca-e801e6b0f627,Aggravated Assault,ons,Onslaught,expansion,2002-10-07,rare,3.0,Enchantment,Enchantment,R,1,0,0,R,,0,168,0.0,0.0,0,0,0,0,1,696.0,9928.0,0,1,1,0,0,12,29.95,78.83,0,Greg Staples,1997
e65356e6-0ead-49fd-b069-be1ea9b1c105,Cathedral of Serra,leg,Legends,expansion,1994-06-01,uncommon,0.0,Land,Land,C,0,0,1,,,0,512,0.0,0.0,0,0,0,0,1,20480.0,,0,1,1,0,0,7,29.94,,0,Mark Poole,1993
2a02d6d5-27be-4301-a467-5b49491d0d4f,Biorhythm,ons,Onslaught,expansion,2002-10-07,rare,8.0,Sorcery,Sorcery,G,1,0,0,G,,0,70,0.0,0.0,0,0,0,0,1,14627.0,6438.0,1,1,1,0,0,8,29.85,107.1,1,Ron Spears,1997
f5208aff-a33e-48d9-94eb-98a517099741,Sword of Truth and Justice,sld,Secret Lair Drop,box,2025-06-09,mythic,3.0,Artifact,Artifact — Equipment,C,0,0,1,,"Proliferate,Equip",2,317,0.0,0.0,0,1,0,1,0,1619.0,4757.0,1,1,1,0,0,11,29.71,,0,Yongjae Choi,2015
37a497b8-e908-4ddc-996e-a8470df72afb,Super Shredder,tmt,Teenage Mutant Ninja Turtles,expansion,2026-03-06,mythic,2.0,Creature,Legendary Creature — Mutant Ninja Human,B,1,0,0,B,Menace,1,96,1.0,1.0,0,0,0,0,0,7957.0,,1,1,1,1,1,15,29.49,37.91,0,Néstor Ossandón Leal,2015
b1653811-1c2c-4e6c-bf1c-287d1b496d51,Exquisite Blood,jmp,Jumpstart,draft_innovation,2020-07-17,rare,5.0,Enchantment,Enchantment,B,1,0,0,B,,0,57,0.0,0.0,0,1,0,0,1,509.0,8331.0,1,1,1,0,0,11,29.44,,0,Cynthia Sheppard,2015
fcc887b1-299e-49f2-94ab-7c3fb24b1432,Crucible of Worlds,10e,Tenth Edition,core,2007-07-13,rare,3.0,Artifact,Artifact,C,0,0,1,,,0,39,0.0,0.0,0,1,0,0,1,575.0,1562.0,1,1,1,0,1,13,29.4,99.0,0,Ron Spencer,2003
05958bc8-e70c-4970-9fd2-a0f162786ad7,Ranger-Captain of Eos,plst,The List,masters,2024-02-09,mythic,3.0,Creature,Creature — Human Soldier Ranger,W,1,0,0,W,,0,230,3.0,3.0,0,1,0,0,1,739.0,,1,1,1,0,0,10,29.3,,0,Ryan Pancoast,2015
b69d2f7b-4705-4d61-964b-6ce892ed0abc,"Thassa, Deep-Dwelling",pthb,Theros Beyond Death Promos,promo,2020-01-24,mythic,4.0,Creature,Legendary Enchantment Creature — God,U,1,0,0,U,Indestructible,1,275,6.0,5.0,0,1,1,0,0,1213.0,2221.0,1,1,1,0,1,12,29.21,32.51,0,Zack Stella,2015
4eb064da-aba8-445c-bde7-e0f2172b3176,Consecrated Sphinx,sld,Secret Lair Drop,box,2024-07-29,mythic,6.0,Creature,Creature — Sphinx,U,1,0,0,U,Flying,1,65,4.0,6.0,0,1,0,0,0,650.0,7770.0,1,1,1,0,0,8,28.85,,1,JRZ251,1997
8c2d6fde-5c3b-48c3-828c-832f00570824,Doubling Season,pza,Teenage Mutant Ninja Turtles Source Material,masterpiece,2026-03-06,mythic,5.0,Enchantment,Enchantment,G,1,0,0,G,,0,257,0.0,0.0,0,1,0,1,0,207.0,3975.0,1,1,1,1,1,17,28.85,35.89,0,Kevin Eastman,2015
29cd7064-3703-43e0-8702-d1ba13703fd8,Ali Baba,arn,Arabian Nights,expansion,1993-12-17,uncommon,1.0,Creature,Creature — Human Rogue,R,1,0,0,R,,0,21,1.0,1.0,0,0,0,0,1,28996.0,,0,1,1,0,0,8,28.78,,0,Julie Baroh,1993
7037f57a-ca89-41bd-bf7f-2f54593c0f48,Cyclonic Rift,soa,Secrets of Strixhaven Mystical Archive,masterpiece,2026-04-24,mythic,2.0,Instant,Instant,U,1,0,0,U,Overload,1,185,0.0,0.0,0,1,0,0,0,50.0,501.0,1,1,1,0,1,12,28.71,74.97,1,Matthew G. Lewis,2015
ecc1027a-8c07-44a0-bdde-fa2844cff694,Vivi Ornitier,fin,Final Fantasy,expansion,2025-06-13,mythic,3.0,Creature,Legendary Creature — Wizard,"R,U",2,1,0,"R,U",,0,259,0.0,3.0,0,0,0,0,1,1486.0,,1,1,1,0,1,11,28.65,37.02,0,Toni Infante,2015
0bc1dbbf-73a7-4f79-b499-4668c853d958,Portal to Phyrexia,pbro,The Brothers' War Promos,promo,2022-11-18,mythic,9.0,Artifact,Artifact,C,0,0,1,,,0,249,0.0,0.0,0,1,1,0,0,1079.0,,1,1,1,0,1,11,28.54,28.01,0,Svetlin Velinov,2015
3d946df5-f206-4241-bb55-97db67dc793c,Doubling Cube,10e,Tenth Edition,core,2007-07-13,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,66,0.0,0.0,0,1,0,0,1,3437.0,9960.0,1,1,1,0,0,8,28.33,69.95,0,Mark Tedin,2003
86e3be43-2bbd-48a5-9a9e-05f15a929dc3,Abyssal Persecutor,ltc,Tales of Middle-earth Commander,commander,2023-11-03,mythic,4.0,Creature,Creature — Demon,B,1,0,0,B,"Flying,Trample",2,78,6.0,6.0,0,1,0,1,0,6354.0,7349.0,1,1,1,0,0,8,28.27,31.69,0,Greg Hildebrandt & Tim Hildebrandt,2015
6fc5fc38-4054-4663-9061-df5455788c4a,Luxury Suite,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,rare,0.0,Land,Land,"B,R",2,1,0,"B,R",,0,83,0.0,0.0,0,1,0,0,1,162.0,,0,1,1,0,0,5,28.12,30.33,0,Titus Lunter,2015
bc1f42a2-fe11-45da-9552-069803b4068a,"Mikaeus, the Unhallowed",cmm,Commander Masters,masters,2023-08-04,mythic,6.0,Creature,Legendary Creature — Zombie Cleric,B,1,0,0,B,Intimidate,1,388,5.0,5.0,0,1,0,0,1,1232.0,7073.0,1,1,1,0,0,7,28.09,28.21,0,Chris Rahn,2015
97502411-5c93-434c-b77b-ceb2c32feae7,"Halvar, God of Battle // Sword of the Realms",khm,Kaldheim,expansion,2021-02-05,mythic,4.0,Creature,Legendary Creature — God // Legendary Artifact — Equipment,W,1,0,0,W,Equip,1,0,0.0,0.0,0,0,0,0,1,2319.0,6723.0,1,1,1,0,1,12,28.05,26.63,0,Lie Setiawan,2015
4d6c0dc6-ab2e-4ab5-951a-1ddd6698e80e,Bitterblossom,wot,Wilds of Eldraine: Enchanting Tales,masterpiece,2023-09-08,mythic,2.0,Enchantment,Kindred Enchantment — Faerie,B,1,0,0,B,,0,112,0.0,0.0,0,1,0,1,0,621.0,163.0,1,1,1,0,0,12,27.98,33.92,0,I☆LA,2015
f26672a8-f4ff-4c64-bb3e-f5072bbc9e3e,Winding Canyons,wth,Weatherlight,expansion,1997-06-09,rare,0.0,Land,Land,C,0,0,1,,,0,88,0.0,0.0,1,0,0,0,1,7768.0,,0,1,1,0,0,7,27.94,,0,John Avon,1997
7abd2723-2851-4f1a-b2d0-dfcb526472c3,Verdant Catacombs,zen,Zendikar,expansion,2009-10-02,rare,0.0,Land,Land,C,0,0,1,,,0,128,0.0,0.0,0,0,0,0,1,47.0,,1,1,1,0,0,10,27.92,60.14,0,Vance Kovacs,2003
4ef603c2-b09c-40e9-b3ab-fceb4964aafd,"Yawgmoth, Thran Physician",dmr,Dominaria Remastered,masters,2023-01-13,mythic,4.0,Creature,Legendary Creature — Human Cleric,B,1,0,0,B,"Protection,Proliferate",2,274,2.0,4.0,0,1,0,0,1,802.0,,1,1,1,0,0,10,27.88,44.88,0,Mark Winters,1997
6d84e2d4-38bf-4d46-99a6-37c2dda66b16,Welcome to . . . // Jurassic Park,rex,Jurassic World Collection,eternal,2023-11-17,rare,3.0,Enchantment,Enchantment — Saga // Legendary Land,G,1,0,0,G,Transform,1,0,0.0,0.0,0,0,0,1,0,5224.0,,0,1,1,0,0,5,27.85,36.61,0,Villarrte,2015
d55b6a43-8961-4bbb-bd4a-c6c7d29f7234,Simulacrum Synthesizer,pbig,The Big Score Promos,promo,2025-08-01,mythic,3.0,Artifact,Artifact,U,1,0,0,U,Scry,1,226,0.0,0.0,0,1,1,0,0,1892.0,,1,1,1,1,1,14,27.84,30.38,0,Anton Solovianchyk,2015
4c91dbf4-94fa-45d0-b8ed-a778b11d789b,Battle Angels of Tyr,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,mythic,4.0,Creature,Creature — Angel Knight,W,1,0,0,W,"Myriad,Flying,Treasure",3,310,4.0,4.0,0,0,0,0,1,1695.0,,0,1,1,0,0,5,27.74,25.91,0,Fajareka Setiawan,2015
ee40b357-38a8-41fd-8ab0-43c6d222b4c6,Nyxbloom Ancient,pthb,Theros Beyond Death Promos,promo,2020-01-24,mythic,7.0,Creature,Enchantment Creature — Elemental,G,1,0,0,G,Trample,1,94,5.0,5.0,0,1,1,0,0,978.0,12725.0,1,1,1,0,1,12,27.59,31.44,0,Filip Burburan,2015
aa33fdf3-7540-4b3c-8d11-d43344264ab9,Terror of the Peaks,potj,Outlaws of Thunder Junction Promos,promo,2024-04-19,mythic,5.0,Creature,Creature — Dragon,R,1,0,0,R,Flying,1,213,5.0,4.0,0,1,1,0,0,510.0,,1,1,1,1,1,14,27.58,29.29,0,Joshua Raphael,2015
67f4c93b-080c-4196-b095-6a120a221988,"Agadeem's Awakening // Agadeem, the Undercrypt",znr,Zendikar Rising,expansion,2020-09-25,mythic,3.0,Sorcery,Sorcery // Land,B,1,0,0,B,,0,0,0.0,0.0,0,0,0,0,1,967.0,,1,1,1,0,1,11,27.38,24.59,0,Dmitry Burmak,2015
9ca5273e-2d4d-4157-b3dd-69e375b0f434,Blightsteel Colossus,sld,Secret Lair Drop,box,2025-10-27,mythic,12.0,Creature,Artifact Creature — Phyrexian Golem,C,0,0,1,,"Indestructible,Trample,Infect",3,177,11.0,11.0,0,1,0,1,0,1055.0,531.0,1,1,1,0,0,8,27.26,,0,Narendra Bintara Adi,2015
d0d33d52-3d28-4635-b985-51e126289259,"Atraxa, Praetors' Voice",2xm,Double Masters,masters,2020-08-07,mythic,4.0,Creature,Legendary Creature — Phyrexian Angel Horror,"B,G,U,W",4,1,0,"B,G,U,W","Deathtouch,Flying,Lifelink,Vigilance,Proliferate",5,196,4.0,4.0,0,1,0,0,1,2396.0,,0,1,1,0,0,9,27.25,28.8,0,Victor Adame Minguez,2015
a6222cc6-996e-4b73-af87-e837bf1eb921,Aura Shards,cmd,Commander 2011,commander,2011-06-17,uncommon,3.0,Enchantment,Enchantment,"G,W",2,1,0,"G,W",,0,87,0.0,0.0,0,1,0,0,0,996.0,,0,1,1,0,0,7,27.2,,1,Ron Spencer,2003
659039ed-c269-4c2d-bce6-91d143f0618e,Marsh Flats,mm3,Modern Masters 2017,masters,2017-03-17,rare,0.0,Land,Land,C,0,0,1,,,0,128,0.0,0.0,0,1,0,0,1,51.0,,1,1,1,0,0,10,27.18,26.91,0,Izzy,2015
6d75e1f4-bd63-428e-8e6e-131594b3ba44,All Will Be One,one,Phyrexia: All Will Be One,expansion,2023-02-10,mythic,5.0,Enchantment,Enchantment,R,1,0,0,R,,0,192,0.0,0.0,0,0,0,0,1,1402.0,,1,1,1,0,1,11,26.95,33.6,0,Chris Rahn,2015
44dcab01-1d13-4dfc-ae2f-fbaa3dd35087,"Elesh Norn, Mother of Machines",one,Phyrexia: All Will Be One,expansion,2023-02-10,mythic,5.0,Creature,Legendary Creature — Phyrexian Praetor,W,1,0,0,W,Vigilance,1,232,4.0,7.0,0,1,0,0,1,946.0,,1,1,1,0,1,11,26.94,25.58,0,Martina Fačková,2015
5140d5d0-15ad-45b2-8ae8-aa53b1cd8132,"Ojer Axonil, Deepest Might // Temple of Power",lci,The Lost Caverns of Ixalan,expansion,2023-11-17,mythic,4.0,Creature,Legendary Creature — God // Land,R,1,0,0,R,"Transform,Trample",2,0,0.0,0.0,0,0,0,0,1,1414.0,,1,1,1,1,1,14,26.87,35.94,0,Clint Lockwood & Viko Menezes,2015
0b1cbebd-9552-4628-bbb7-e235a812063e,Cabal Coffers,mb2,Mystery Booster 2,masters,2024-08-02,uncommon,0.0,Land,Land,B,1,0,0,B,,0,45,0.0,0.0,0,1,0,0,0,186.0,,1,1,1,0,0,8,26.64,,0,Don Hazeltine,2015
24a14ac5-0b7e-4441-9963-782a7cda3f4a,The Walls of Ba Sing Se,tla,Avatar: The Last Airbender,expansion,2025-11-21,mythic,8.0,Creature,Legendary Artifact Creature — Wall,C,0,0,1,,Defender,1,58,0.0,30.0,0,0,0,0,1,2899.0,,1,1,1,1,1,16,26.59,27.75,0,Arthur Yuan,2015
1e1f470f-1194-4a87-ab6e-3574f5731642,Field of the Dead,slc,Secret Lair Countdown,box,2025-11-03,rare,0.0,Land,Land,C,0,0,1,,,0,192,0.0,0.0,0,1,0,1,0,437.0,54.0,0,1,1,0,0,6,26.54,29.59,1,Colby Nichols,2015
8a44fcd0-9c12-4cd7-9eff-b58294891fdc,Dolmen Gate,plst,The List,masters,2023-06-23,rare,2.0,Artifact,Artifact,C,0,0,1,,,0,81,0.0,0.0,0,1,0,0,1,1378.0,9201.0,1,1,1,0,0,12,26.49,,0,Richard Sardinha,2003
cf268311-7fc8-42a1-8c41-bd71d8a26483,"Otawara, Soaring City",pneo,Kamigawa: Neon Dynasty Promos,promo,2022-02-18,rare,0.0,Land,Legendary Land,U,1,0,0,U,Channel,1,215,0.0,0.0,0,1,1,0,0,91.0,,1,1,1,0,1,11,26.42,27.78,0,Alayna Danner,2015
3ff26cbe-eb5d-444b-9de2-51dd85d0a492,Vaultborn Tyrant,pbig,The Big Score Promos,promo,2026-01-23,mythic,7.0,Creature,Creature — Dinosaur,G,1,0,0,G,Trample,1,265,6.0,6.0,0,1,1,0,0,1794.0,1824.0,1,1,1,1,1,15,26.38,29.93,0,Loïc Canavaggia,2015
50e945b0-e919-41bb-9bc5-f71ad531e8f1,Panoptic Mirror,dst,Darksteel,expansion,2004-02-06,rare,5.0,Artifact,Artifact,C,0,0,1,,Imprint,1,237,0.0,0.0,0,0,0,0,1,11274.0,5755.0,1,1,1,0,0,8,26.35,62.35,1,Glen Angus,2003
44657ab1-0a6a-4a5f-9688-86f239083821,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",khm,Kaldheim,expansion,2021-02-05,rare,3.0,Creature,Legendary Creature — God // Legendary Artifact,R,1,0,0,R,,0,0,0.0,0.0,0,0,0,0,1,489.0,4710.0,1,1,1,0,1,12,26.19,32.16,0,Eric Deschamps,2015
d6b2507f-4035-47d5-8295-0a3773f187fb,Masako the Humorless,chk,Champions of Kamigawa,expansion,2004-10-01,rare,3.0,Creature,Legendary Creature — Human Advisor,W,1,0,0,W,Flash,1,74,2.0,1.0,0,0,0,0,1,11361.0,11938.0,1,1,1,0,0,8,25.94,43.72,0,Ben Thompson,2003
141451e7-eb21-48ab-bf9f-632f4ea632bc,Torment of Hailfire,sld,Secret Lair Drop,box,2025-11-17,rare,2.0,Sorcery,Sorcery,B,1,0,0,B,,0,150,0.0,0.0,0,1,0,1,0,634.0,2703.0,1,1,1,0,1,12,25.91,,0,Alexandr Leskinen,2015
2c89261c-fff8-4145-9448-247a1f924409,"Purphoros, God of the Forge",plst,The List,masters,2019-11-07,mythic,4.0,Creature,Legendary Enchantment Creature — God,R,1,0,0,R,Indestructible,1,241,6.0,5.0,0,1,0,0,1,646.0,4786.0,1,1,1,0,1,12,25.9,,0,Eric Deschamps,2003
89dda260-836d-44e7-9540-13c352a1526c,Bloodletter of Aclazotz,sld,Secret Lair Drop,box,2026-02-09,mythic,4.0,Creature,Creature — Vampire Demon,B,1,0,0,B,Flying,1,125,2.0,4.0,0,1,0,1,0,811.0,,1,1,1,1,1,14,25.82,24.61,0,Michael Walsh,2015
